cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
35980,,405,"Norwich-New London-Willimantic, CT",Metropolitan Statistical Area,,"New Haven-Hartford-Waterbury, CT",Southeastern Connecticut Planning Region,Connecticut,9,180,Central,9180,35980,#N/A
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Lincoln County,Georgia,13,181,Outlying,13181,12260,Augusta - GA
33900,,320,"Monticello, IN",Micropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",White County,Indiana,18,181,Central,18181,33900,#N/A
19780,,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Warren County,Iowa,19,181,Outlying,19181,19780,Des Moines - IA
25580,,,"Hastings, NE",Micropolitan Statistical Area,,,Webster County,Nebraska,31,181,Outlying,31181,25580,#N/A
25780,,450,"Henderson, NC",Micropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Vance County,North Carolina,37,181,Central,37181,25780,#N/A
43300,,206,"Sherman-Denison, TX",Metropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Grayson County,Texas,48,181,Central,48181,43300,#N/A
47260,,545,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",Surry County,Virginia,51,181,Outlying,51181,47260,Norfolk - VA
25980,,496,"Hinesville, GA",Metropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Long County,Georgia,13,183,Outlying,13183,25980,#N/A
19180,,169,"Danville, IL",Micropolitan Statistical Area,,"Champaign-Urbana-Danville, IL",Vermilion County,Illinois,17,183,Central,17183,19180,#N/A
23060,,258,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Whitley County,Indiana,18,183,Outlying,18183,23060,#N/A
26980,,168,"Iowa City, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Washington County,Iowa,19,183,Outlying,19183,26980,#N/A
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Charles County,Missouri,29,183,Central,29183,41180,Saint Louis - MO
39580,,450,"Raleigh-Cary, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Wake County,North Carolina,37,183,Central,37183,39580,Raleigh - NC
32280,,542,"Martin, TN",Micropolitan Statistical Area,,"Union City-Martin, TN",Weakley County,Tennessee,47,183,Central,47183,32280,#N/A
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Gregg County,Texas,48,183,Central,48183,30980,#N/A
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Sussex County,Virginia,51,183,Outlying,51183,40060,Richmond - VA
46660,,,"Valdosta, GA",Metropolitan Statistical Area,,,Lowndes County,Georgia,13,185,Central,13185,46660,#N/A
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Oldham County,Kentucky,21,185,Central,21185,31140,Louisville - KY
18260,,,"Cookeville, TN",Micropolitan Statistical Area,,,White County,Tennessee,47,185,Outlying,47185,18260,#N/A
14140,,,"Bluefield, WV-VA",Micropolitan Statistical Area,,,Tazewell County,Virginia,51,185,Central,51185,14140,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Lumpkin County,Georgia,13,187,Outlying,13187,12054,Atlanta - GA
22700,,,"Fort Dodge, IA",Micropolitan Statistical Area,,,Webster County,Iowa,19,187,Central,19187,22700,#N/A
22100,,476,"Farmington, MO",Micropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Francois County,Missouri,29,187,Central,29187,22100,#N/A
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Williamson County,Tennessee,47,187,Central,47187,34980,Nashville - TN
41700,,484,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Guadalupe County,Texas,48,187,Central,48187,41700,San Antonio - TX
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Warren County,Virginia,51,187,Outlying,51187,11694,Washington - DC
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,McDuffie County,Georgia,13,189,Outlying,13189,12260,Augusta - GA
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Louis County,Missouri,29,189,Central,29189,41180,Saint Louis - MO
14380,,,"Boone, NC",Micropolitan Statistical Area,,,Watauga County,North Carolina,37,189,Central,37189,14380,#N/A
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Wilson County,Tennessee,47,189,Central,47189,34980,Nashville - TN
38380,,352,"Plainview, TX",Micropolitan Statistical Area,,"Lubbock-Plainview, TX",Hale County,Texas,48,189,Central,48189,38380,#N/A
14860,,408,"Bridgeport-Stamford-Danbury, CT",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Western Connecticut Planning Region,Connecticut,9,190,Central,9190,14860,#N/A
15260,,,"Brunswick-St. Simons, GA",Metropolitan Statistical Area,,,McIntosh County,Georgia,13,191,Outlying,13191,15260,#N/A
48620,,556,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Sumner County,Kansas,20,191,Outlying,20191,48620,Wichita - KS
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Pendleton County,Kentucky,21,191,Outlying,21191,17140,Cincinnati - OH
24140,,,"Goldsboro, NC",Metropolitan Statistical Area,,,Wayne County,North Carolina,37,191,Central,37191,24140,#N/A
28700,,304,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Washington County,Virginia,51,191,Outlying,51191,28700,#N/A
43580,,512,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,,"Sioux City-Le Mars, IA-NE-SD",Woodbury County,Iowa,19,193,Central,19193,43580,#N/A
35900,,,"North Wilkesboro, NC",Micropolitan Statistical Area,,,Wilkes County,North Carolina,37,193,Central,37193,35900,#N/A
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison County,Georgia,13,195,Outlying,13195,12020,#N/A
44580,,221,"Sterling, IL",Micropolitan Statistical Area,,"Dixon-Sterling, IL",Whiteside County,Illinois,17,195,Central,17195,44580,#N/A
32380,,,"Mason City, IA",Micropolitan Statistical Area,,,Worth County,Iowa,19,195,Outlying,19195,32380,#N/A
38210,,,"Pikeville, KY",Micropolitan Statistical Area,,,Pike County,Kentucky,21,195,Central,21195,38210,#N/A
32180,,,"Marshall, MO",Micropolitan Statistical Area,,,Saline County,Missouri,29,195,Central,29195,32180,#N/A
48980,,468,"Wilson, NC",Micropolitan Statistical Area,,"Rocky Mount-Wilson-Roanoke Rapids, NC",Wilson County,North Carolina,37,195,Central,37195,48980,#N/A
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Marion County,Georgia,13,197,Outlying,13197,17980,#N/A
16980,16984,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI",Will County,Illinois,17,197,Central,17197,16984,Chicago - IL
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Wabaunsee County,Kansas,20,197,Outlying,20197,45820,#N/A
28860,,,"Kirksville, MO",Micropolitan Statistical Area,,,Schuyler County,Missouri,29,197,Outlying,29197,28860,#N/A
49180,,268,"Winston-Salem, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Yadkin County,North Carolina,37,197,Outlying,37197,49180,Winston-Salem - NC
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Meriwether County,Georgia,13,199,Outlying,13199,12054,Atlanta - GA
32060,,166,"Marion-Herrin, IL",Micropolitan Statistical Area,,"Carbondale-Marion-Herrin, IL",Williamson County,Illinois,17,199,Central,17199,32060,#N/A
43700,,,"Somerset, KY",Micropolitan Statistical Area,,,Pulaski County,Kentucky,21,199,Central,21199,43700,#N/A
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Hardin County,Texas,48,199,Outlying,48199,13140,#N/A
47260,,545,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",York County,Virginia,51,199,Central,51199,47260,Norfolk - VA
40420,,466,"Rockford, IL",Metropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Winnebago County,Illinois,17,201,Central,17201,40420,#N/A
43460,,164,"Sikeston, MO",Micropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Scott County,Missouri,29,201,Central,29201,43460,#N/A
26420,,288,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Harris County,Texas,48,201,Central,48201,26420,Houston - TX
37900,,427,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Woodford County,Illinois,17,203,Central,17203,37900,#N/A
40080,,336,"Richmond-Berea, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Rockcastle County,Kentucky,21,203,Outlying,21203,40080,#N/A
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Harrison County,Texas,48,203,Outlying,48203,30980,#N/A
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Monroe County,Georgia,13,207,Outlying,13207,31420,#N/A
47080,,,"Vidalia, GA",Micropolitan Statistical Area,,,Montgomery County,Georgia,13,209,Outlying,13209,47080,#N/A
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Wyandotte County,Kansas,20,209,Central,20209,28140,Kansas City - MO
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Scott County,Kentucky,21,209,Outlying,21209,30460,Lexington - KY
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Hays County,Texas,48,209,Central,48209,12420,Austin - TX
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Morgan County,Georgia,13,211,Outlying,13211,12054,Atlanta - GA
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Shelby County,Kentucky,21,211,Outlying,21211,31140,Louisville - KY
19140,,174,"Dalton, GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Murray County,Georgia,13,213,Outlying,13213,19140,#N/A
23190,,150,"Franklin, KY",Micropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Simpson County,Kentucky,21,213,Central,21213,23190,#N/A
14700,,,"Branson, MO",Micropolitan Statistical Area,,,Taney County,Missouri,29,213,Central,29213,14700,#N/A
11980,,206,"Athens, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Henderson County,Texas,48,213,Central,48213,11980,#N/A
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Muscogee County,Georgia,13,215,Central,13215,17980,#N/A
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Spencer County,Kentucky,21,215,Outlying,21215,31140,Louisville - KY
32580,,365,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,,"McAllen-Edinburg, TX",Hidalgo County,Texas,48,215,Central,48215,32580,McAllen - TX
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Newton County,Georgia,13,217,Central,13217,12054,Atlanta - GA
15820,,,"Campbellsville, KY",Micropolitan Statistical Area,,,Taylor County,Kentucky,21,217,Central,21217,15820,#N/A
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oconee County,Georgia,13,219,Central,13219,12020,#N/A
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Warren County,Missouri,29,219,Outlying,29219,41180,Saint Louis - MO
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Hockley County,Texas,48,219,Outlying,48219,31180,#N/A
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oglethorpe County,Georgia,13,221,Outlying,13221,12020,#N/A
17300,,,"Clarksville, TN-KY",Metropolitan Statistical Area,,,Trigg County,Kentucky,21,221,Outlying,21221,17300,#N/A
24180,,206,"Granbury, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Hood County,Texas,48,221,Central,48221,24180,#N/A
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Paulding County,Georgia,13,223,Central,13223,31924,Atlanta - GA
44860,,206,"Sulphur Springs, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Hopkins County,Texas,48,223,Central,48223,44860,#N/A
47580,,356,"Warner Robins, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Peach County,Georgia,13,225,Central,13225,47580,#N/A
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Webster County,Missouri,29,225,Outlying,29225,44180,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pickens County,Georgia,13,227,Outlying,13227,12054,Atlanta - GA
14540,,150,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Warren County,Kentucky,21,227,Central,21227,14540,#N/A
13700,,,"Big Spring, TX",Micropolitan Statistical Area,,,Howard County,Texas,48,227,Central,48227,13700,#N/A
48180,,,"Waycross, GA",Micropolitan Statistical Area,,,Pierce County,Georgia,13,229,Outlying,13229,48180,#N/A
21340,,238,"El Paso, TX",Metropolitan Statistical Area,,"El Paso-Las Cruces, TX-NM",Hudspeth County,Texas,48,229,Outlying,48229,21340,El Paso - TX
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pike County,Georgia,13,231,Outlying,13231,12054,Atlanta - GA
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Hunt County,Texas,48,231,Outlying,48231,19124,Dallas-Fort Worth - TX
16340,,122,"Cedartown, GA",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Polk County,Georgia,13,233,Central,13233,16340,#N/A
25775,,241,"Henderson, KY",Micropolitan Statistical Area,,"Evansville-Henderson, IN-KY",Webster County,Kentucky,21,233,Outlying,21233,25775,#N/A
14420,,108,"Borger, TX",Micropolitan Statistical Area,,"Amarillo-Borger, TX",Hutchinson County,Texas,48,233,Central,48233,14420,#N/A
18340,,371,"Corbin, KY",Micropolitan Statistical Area,,"Middlesborough-Corbin, KY",Whitley County,Kentucky,21,235,Central,21235,18340,#N/A
41660,,,"San Angelo, TX",Metropolitan Statistical Area,,,Irion County,Texas,48,235,Outlying,48235,41660,#N/A
21640,,,"Eufaula, AL-GA",Micropolitan Statistical Area,,,Quitman County,Georgia,13,239,Outlying,13239,21640,#N/A
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Woodford County,Kentucky,21,239,Outlying,21239,30460,Lexington - KY
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Richmond County,Georgia,13,245,Central,13245,12260,Augusta - GA
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Jefferson County,Texas,48,245,Central,48245,13140,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Rockdale County,Georgia,13,247,Central,13247,12054,Atlanta - GA
11140,,,"Americus, GA",Micropolitan Statistical Area,,,Schley County,Georgia,13,249,Outlying,13249,11140,#N/A
10860,,204,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Jim Wells County,Texas,48,249,Central,48249,10860,#N/A
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Johnson County,Texas,48,251,Central,48251,23104,Dallas-Fort Worth - TX
10180,,101,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Jones County,Texas,48,253,Outlying,48253,10180,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Spalding County,Georgia,13,255,Outlying,13255,12054,Atlanta - GA
45740,,,"Toccoa, GA",Micropolitan Statistical Area,,,Stephens County,Georgia,13,257,Central,13257,45740,#N/A
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Kaufman County,Texas,48,257,Outlying,48257,19124,Dallas-Fort Worth - TX
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Stewart County,Georgia,13,259,Outlying,13259,17980,#N/A
41700,,484,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Kendall County,Texas,48,259,Outlying,48259,41700,San Antonio - TX
11140,,,"Americus, GA",Micropolitan Statistical Area,,,Sumter County,Georgia,13,261,Central,13261,11140,#N/A
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Talbot County,Georgia,13,263,Outlying,13263,17980,#N/A
28500,,484,"Kerrville, TX",Micropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Kerr County,Texas,48,265,Central,48265,28500,#N/A
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Terrell County,Georgia,13,273,Outlying,13273,10500,#N/A
28780,,204,"Kingsville, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Kleberg County,Texas,48,273,Central,48273,28780,#N/A
45620,,,"Thomasville, GA",Micropolitan Statistical Area,,,Thomas County,Georgia,13,275,Central,13275,45620,#N/A
45700,,,"Tifton, GA",Micropolitan Statistical Area,,,Tift County,Georgia,13,277,Central,13277,45700,#N/A
37580,,,"Paris, TX",Micropolitan Statistical Area,,,Lamar County,Texas,48,277,Central,48277,37580,#N/A
47080,,,"Vidalia, GA",Micropolitan Statistical Area,,,Toombs County,Georgia,13,279,Central,13279,47080,#N/A
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,,,Lampasas County,Texas,48,281,Outlying,48281,28660,#N/A
29300,,122,"LaGrange, GA-AL",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Troup County,Georgia,13,285,Central,13285,29300,#N/A
45700,,,"Tifton, GA",Micropolitan Statistical Area,,,Turner County,Georgia,13,287,Outlying,13287,45700,#N/A
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Twiggs County,Georgia,13,289,Outlying,13289,31420,#N/A
26420,,288,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Liberty County,Texas,48,291,Outlying,48291,26420,Houston - TX
